,episode,step,param_gt,param_pred,dparam
0,1,12,[-0.44408873  0.05835466 -0.62960703],[-0.38701686  0.043908   -0.61381966],0.003715144665250674
0,1,13,[-0.44408873  0.05835466 -0.62960703],[-0.35343972  0.04875758 -0.59679866],0.009385736205614914
0,1,14,[-0.44408873  0.05835466 -0.62960703],[-0.35207555  0.0679455  -0.5928668 ],0.009908255908456206
0,1,15,[-0.44408873  0.05835466 -0.62960703],[-0.38495404  0.12692477 -0.6292957 ],0.008198869121777712
0,1,16,[-0.44408873  0.05835466 -0.62960703],[-0.38383868  0.12464794 -0.6300373 ],0.008025052250834991
0,1,17,[-0.44408873  0.05835466 -0.62960703],[-0.40260735  0.0691103  -0.5937387 ],0.0031229276571996213
0,1,18,[-0.44408873  0.05835466 -0.62960703],[-0.4066555  0.0318923 -0.5456016],0.00915841527794571
0,1,19,[-0.44408873  0.05835466 -0.62960703],[-0.3804325   0.02922783 -0.5105926 ],0.019064929311458995
0,1,20,[-0.44408873  0.05835466 -0.62960703],[-0.36023796  0.03060814 -0.4042546 ],0.05858454659147959
0,1,21,[-0.44408873  0.05835466 -0.62960703],[-0.3987595   0.11507708 -0.42568487],0.0468564199788005
0,1,22,[-0.44408873  0.05835466 -0.62960703],[-0.39539486  0.14237812 -0.4528769 ],0.04066457714265531
0,1,23,[-0.44408873  0.05835466 -0.62960703],[-0.36923853  0.14589877 -0.4682784 ],0.039293450923669725
0,1,24,[-0.44408873  0.05835466 -0.62960703],[-0.34593955 -0.21573964 -0.54828197],0.09137470921589758
0,1,25,[-0.44408873  0.05835466 -0.62960703],[-0.42252713 -0.03347783 -0.51163125],0.022816392634426134
0,1,26,[-0.44408873  0.05835466 -0.62960703],[-0.46623814  0.09811414 -0.51071864],0.016205862474863705
0,1,27,[-0.44408873  0.05835466 -0.62960703],[-0.5126969   0.16989698 -0.59902215],0.018084208657344447
0,1,28,[-0.44408873  0.05835466 -0.62960703],[-0.49278006  0.04632621 -0.503784  ],0.018346964935762274
0,1,29,[-0.44408873  0.05835466 -0.62960703],[-0.4609512   0.03205374 -0.52719134],0.01146505579412529
0,1,30,[-0.44408873  0.05835466 -0.62960703],[-0.48821804  0.10827839 -0.5448116 ],0.011630040350281944
0,1,31,[-0.44408873  0.05835466 -0.62960703],[-0.48242778  0.14691587 -0.5679457 ],0.013115088835188074
0,1,32,[-0.44408873  0.05835466 -0.62960703],[-0.50762975  0.14518502 -0.5996108 ],0.012476748453325174
0,1,33,[-0.44408873  0.05835466 -0.62960703],[-0.5068798   0.09050184 -0.57234704],0.008254867282590662
0,1,34,[-0.44408873  0.05835466 -0.62960703],[-0.48976728  0.10148104 -0.5391923 ],0.012121236437957636
0,1,35,[-0.44408873  0.05835466 -0.62960703],[-0.5231796   0.09276372 -0.5572409 ],0.012676205382713569
0,1,36,[-0.44408873  0.05835466 -0.62960703],[-0.56325495  0.11842952 -0.5343694 ],0.02687978367417395
0,1,37,[-0.44408873  0.05835466 -0.62960703],[-0.52645767  0.1285144  -0.53312165],0.021016461430094703
0,1,38,[-0.44408873  0.05835466 -0.62960703],[-0.46209413  0.15110922 -0.5547739 ],0.014527597416160856
0,1,39,[-0.44408873  0.05835466 -0.62960703],[-0.4834482  0.181997  -0.5475154],0.023575636019087767
0,1,40,[-0.44408873  0.05835466 -0.62960703],[-0.50926113  0.18482532 -0.5734811 ],0.02339239270624453
0,1,41,[-0.44408873  0.05835466 -0.62960703],[-0.5427643   0.18804008 -0.585659  ],0.028486605996183374
0,1,42,[-0.44408873  0.05835466 -0.62960703],[-0.56608844  0.2134022  -0.57544076],0.041857654365247667
0,1,43,[-0.44408873  0.05835466 -0.62960703],[-0.58380735  0.16385496 -0.5615834 ],0.03527882173688205
0,1,44,[-0.44408873  0.05835466 -0.62960703],[-0.5003355   0.03548879 -0.56532025],0.00781933890315276
0,1,45,[-0.44408873  0.05835466 -0.62960703],[-0.3198934 -0.0186031 -0.6398159],0.02145119956122514
0,1,46,[-0.44408873  0.05835466 -0.62960703],[-0.3550069   0.09136679 -0.5914046 ],0.010484797052524536
0,1,47,[-0.44408873  0.05835466 -0.62960703],[-0.41480923  0.06606392 -0.55178565],0.006972889952948274
0,1,48,[-0.44408873  0.05835466 -0.62960703],[-0.4505166   0.12772784 -0.54826856],0.011469903832630692
0,1,49,[-0.44408873  0.05835466 -0.62960703],[-0.4807282   0.11280153 -0.5723098 ],0.007589887658924713
0,1,50,[-0.44408873  0.05835466 -0.62960703],[-0.45508102  0.08267019 -0.5874585 ],0.0024885752419080503
0,1,51,[-0.44408873  0.05835466 -0.62960703],[-0.4343851   0.11856145 -0.58470786],0.005734955348933398
0,1,52,[-0.44408873  0.05835466 -0.62960703],[-0.40442637  0.05560063 -0.5610848 ],0.006275983105857051
0,1,53,[-0.44408873  0.05835466 -0.62960703],[-0.4082355   0.05761454 -0.56116825],0.005969868997733008
0,1,54,[-0.44408873  0.05835466 -0.62960703],[-0.4678935   0.10698498 -0.6079664 ],0.003399892308997006
0,1,55,[-0.44408873  0.05835466 -0.62960703],[-0.45953372  0.12500416 -0.6113101 ],0.005015480899277038
0,1,56,[-0.44408873  0.05835466 -0.62960703],[-0.41395965  0.10194964 -0.5944404 ],0.0040449759233698035
0,1,57,[-0.44408873  0.05835466 -0.62960703],[-0.39633963  0.11796162 -0.58666694],0.0076768188562149385
0,1,58,[-0.44408873  0.05835466 -0.62960703],[-0.41434172  0.16751838 -0.6160877 ],0.012984375879956503
0,1,59,[-0.44408873  0.05835466 -0.62960703],[-0.4137174   0.17221123 -0.6106307 ],0.014245839379240594
0,1,60,[-0.44408873  0.05835466 -0.62960703],[-0.42190528  0.1270973  -0.5908512 ],0.0067196713394816095
0,1,61,[-0.44408873  0.05835466 -0.62960703],[-0.42327476  0.07739808 -0.5510448 ],0.006967894463917973
0,1,62,[-0.44408873  0.05835466 -0.62960703],[-0.403429    0.04841468 -0.5022364 ],0.017975288163036392
0,1,63,[-0.44408873  0.05835466 -0.62960703],[-0.37461668  0.04642915 -0.41217548],0.05224506476769008
0,1,64,[-0.44408873  0.05835466 -0.62960703],[-0.3974099   0.11228014 -0.3901426 ],0.06243009175743563
0,1,65,[-0.44408873  0.05835466 -0.62960703],[-0.4221919   0.16636775 -0.4236992 ],0.054544337076416635
0,1,66,[-0.44408873  0.05835466 -0.62960703],[-0.3899266   0.15634085 -0.4612554 ],0.04087710164107555
0,1,67,[-0.44408873  0.05835466 -0.62960703],[-0.33445728 -0.16574526 -0.5651961 ],0.06638859452973361
0,1,68,[-0.44408873  0.05835466 -0.62960703],[-0.42014048 -0.04289855 -0.5344377 ],0.019882929450407157
0,1,69,[-0.44408873  0.05835466 -0.62960703],[-0.4526648  0.083621  -0.5082326],0.015443691554775768
0,1,70,[-0.44408873  0.05835466 -0.62960703],[-0.51769006  0.18333945 -0.5845714 ],0.02306656112650604
0,1,71,[-0.44408873  0.05835466 -0.62960703],[-0.51352346  0.08177849 -0.5252336 ],0.01626366618399159
0,1,72,[-0.44408873  0.05835466 -0.62960703],[-0.46376857  0.0164512  -0.51513654],0.015246689703968773
0,1,73,[-0.44408873  0.05835466 -0.62960703],[-0.47298154  0.06849056 -0.5286924 ],0.01112128981069074
0,1,74,[-0.44408873  0.05835466 -0.62960703],[-0.49375257  0.15117206 -0.5620488 ],0.01564568315016909
0,1,75,[-0.44408873  0.05835466 -0.62960703],[-0.5025858   0.17215131 -0.59896195],0.017310711222309285
0,1,76,[-0.44408873  0.05835466 -0.62960703],[-0.5090256   0.10100602 -0.5856627 ],0.007967035750444112
0,1,77,[-0.44408873  0.05835466 -0.62960703],[-0.49484327  0.11053749 -0.5595449 ],0.010207772142053165
0,1,78,[-0.44408873  0.05835466 -0.62960703],[-0.50500804  0.09777568 -0.5508921 ],0.011461218213957876
0,1,79,[-0.44408873  0.05835466 -0.62960703],[-0.5499951   0.10546116 -0.53948045],0.021557989042489872
0,1,80,[-0.44408873  0.05835466 -0.62960703],[-0.5456666   0.12786376 -0.5308492 ],0.024902681663138596
0,1,81,[-0.44408873  0.05835466 -0.62960703],[-0.47037292  0.11911618 -0.53442025],0.013443344843915118
0,1,82,[-0.44408873  0.05835466 -0.62960703],[-0.47081208  0.15080611 -0.5461525 ],0.016226073764463982
0,1,83,[-0.44408873  0.05835466 -0.62960703],[-0.49429435  0.15646556 -0.5630466 ],0.01657664851983975
0,1,84,[-0.44408873  0.05835466 -0.62960703],[-0.5187505   0.15800302 -0.5676649 ],0.019341000027879696
0,1,85,[-0.44408873  0.05835466 -0.62960703],[-0.5511024   0.18146084 -0.5790746 ],0.029160584228992325
0,1,86,[-0.44408873  0.05835466 -0.62960703],[-0.5644115  0.2203052 -0.5653908],0.04482927655665759
0,1,87,[-0.44408873  0.05835466 -0.62960703],[-0.57526827  0.16157347 -0.54513586],0.03499757567410121
0,1,88,[-0.44408873  0.05835466 -0.62960703],[-0.46802396 -0.00138588 -0.5698872 ],0.007708282915893027
0,1,89,[-0.44408873  0.05835466 -0.62960703],[-0.30136716 -0.03696379 -0.637263  ],0.029513665317529848
0,1,90,[-0.44408873  0.05835466 -0.62960703],[-0.3454873   0.06932053 -0.59513205],0.011031016825817249
0,1,91,[-0.44408873  0.05835466 -0.62960703],[-0.40812647  0.05586071 -0.5559138 ],0.006730195284150966
0,1,92,[-0.44408873  0.05835466 -0.62960703],[-0.44587895  0.11826291 -0.5492028 ],0.010057044663880264
0,1,93,[-0.44408873  0.05835466 -0.62960703],[-0.47668707  0.1060854  -0.5716474 ],0.006700194432687786
0,1,94,[-0.44408873  0.05835466 -0.62960703],[-0.45129353  0.07450682 -0.58734965],0.0020984877620762563
0,1,95,[-0.44408873  0.05835466 -0.62960703],[-0.42951453  0.11154022 -0.582684  ],0.005242884616041881
0,1,96,[-0.44408873  0.05835466 -0.62960703],[-0.40222535  0.05307735 -0.56157625],0.006408580612287486
0,1,97,[-0.44408873  0.05835466 -0.62960703],[-0.40380487  0.05327002 -0.5602666 ],0.006456736554764703
0,1,98,[-0.44408873  0.05835466 -0.62960703],[-0.464589   0.1031976 -0.6063887],0.0029702428555337945
0,1,99,[-0.44408873  0.05835466 -0.62960703],[-0.4587143   0.12287448 -0.6121381 ],0.004681879733059136
0,1,100,[-0.44408873  0.05835466 -0.62960703],[-0.4133559   0.09967968 -0.5951073 ],0.0038424955019484225
0,1,101,[-0.44408873  0.05835466 -0.62960703],[-0.3936639   0.11424219 -0.58458203],0.007693329183447643
0,1,102,[-0.44408873  0.05835466 -0.62960703],[-0.4121525   0.16552342 -0.6162054 ],0.012684671819048565
0,1,103,[-0.44408873  0.05835466 -0.62960703],[-0.41222128  0.17187147 -0.61146593],0.014230700553215224
0,1,104,[-0.44408873  0.05835466 -0.62960703],[-0.42063573  0.1271371  -0.5913585 ],0.006744018729174432
0,1,105,[-0.44408873  0.05835466 -0.62960703],[-0.42197946  0.07578044 -0.5513022 ],0.006924125755451857
0,1,106,[-0.44408873  0.05835466 -0.62960703],[-0.40093863  0.04689464 -0.49995473],0.018802982595569822
0,1,107,[-0.44408873  0.05835466 -0.62960703],[-0.37350643  0.05155334 -0.40875393],0.053804211690728417
0,1,108,[-0.44408873  0.05835466 -0.62960703],[-0.39239743  0.10773527 -0.38401848],0.06542417214965708
0,1,109,[-0.44408873  0.05835466 -0.62960703],[-0.42045164  0.16955325 -0.42423162],0.05510290046523712
0,1,110,[-0.44408873  0.05835466 -0.62960703],[-0.39261803  0.1570587  -0.47116983],0.03749406901176586
0,1,111,[-0.44408873  0.05835466 -0.62960703],[-0.32298878 -0.14482051 -0.5841733 ],0.05800956801138439
0,1,112,[-0.44408873  0.05835466 -0.62960703],[-0.42097178 -0.03597803 -0.5384677 ],0.01773942521443788
0,1,113,[-0.44408873  0.05835466 -0.62960703],[-0.4513421   0.08156236 -0.51004595],0.014886062607943876
0,1,114,[-0.44408873  0.05835466 -0.62960703],[-0.517572    0.18038881 -0.5813725 ],0.022618694124920097
0,1,115,[-0.44408873  0.05835466 -0.62960703],[-0.5158388   0.08523591 -0.52890915],0.016010739423032057
0,1,116,[-0.44408873  0.05835466 -0.62960703],[-0.46641958  0.02146151 -0.5125486 ],0.0155624415972828
0,1,117,[-0.44408873  0.05835466 -0.62960703],[-0.47214887  0.06497861 -0.5298769 ],0.010777350085776518
0,1,118,[-0.44408873  0.05835466 -0.62960703],[-0.49509448  0.15152548 -0.56195664],0.01585896493797458
0,1,119,[-0.44408873  0.05835466 -0.62960703],[-0.50200295  0.17424713 -0.5984067 ],0.017758586190532454
0,1,120,[-0.44408873  0.05835466 -0.62960703],[-0.5092117   0.10327283 -0.5857849 ],0.008179024437327896
0,1,121,[-0.44408873  0.05835466 -0.62960703],[-0.4960145   0.11003993 -0.5586425 ],0.010403617907985148
0,1,122,[-0.44408873  0.05835466 -0.62960703],[-0.5052218   0.09641223 -0.5469996 ],0.012009622400379477
0,1,123,[-0.44408873  0.05835466 -0.62960703],[-0.5513805   0.10505097 -0.5387095 ],0.021954430970635284
0,1,124,[-0.44408873  0.05835466 -0.62960703],[-0.5484279   0.12927917 -0.5315662 ],0.02552894963080835
0,1,125,[-0.44408873  0.05835466 -0.62960703],[-0.4725888   0.12358476 -0.5396061 ],0.01316739052293033
0,1,126,[-0.44408873  0.05835466 -0.62960703],[-0.47302917  0.16279171 -0.551138  ],0.017902040110920975
0,1,127,[-0.44408873  0.05835466 -0.62960703],[-0.4952508   0.16393915 -0.56528914],0.017902433476260374
0,1,128,[-0.44408873  0.05835466 -0.62960703],[-0.5207036   0.16119389 -0.57246614],0.019710831873033997
0,1,129,[-0.44408873  0.05835466 -0.62960703],[-0.55496854  0.1845222  -0.57861626],0.030812639383375487
0,1,130,[-0.44408873  0.05835466 -0.62960703],[-0.5705818   0.20711705 -0.5690012 ],0.041803813653669586
0,1,131,[-0.44408873  0.05835466 -0.62960703],[-0.5732738   0.16387752 -0.5539275 ],0.03355124639719516
0,1,132,[-0.44408873  0.05835466 -0.62960703],[-0.43350175 -0.02232516 -0.6000548 ],0.007494650810012741
0,1,133,[-0.44408873  0.05835466 -0.62960703],[-0.30329952 -0.00162016 -0.62998664],0.02341872406713504
0,1,134,[-0.44408873  0.05835466 -0.62960703],[-0.3646491   0.08201972 -0.58781046],0.008617645732764427
0,1,135,[-0.44408873  0.05835466 -0.62960703],[-0.41712844  0.05622253 -0.54246426],0.008325266493194438
0,1,136,[-0.44408873  0.05835466 -0.62960703],[-0.45514098  0.13422264 -0.553208  ],0.011714916968494455
0,1,137,[-0.44408873  0.05835466 -0.62960703],[-0.47854298  0.10520462 -0.57918215],0.0059246840411418915
0,1,138,[-0.44408873  0.05835466 -0.62960703],[-0.44847608  0.09210472 -0.5881208 ],0.0028794216640891917
0,1,139,[-0.44408873  0.05835466 -0.62960703],[-0.44065627  0.1341599  -0.58845913],0.007451365442832066
0,1,140,[-0.44408873  0.05835466 -0.62960703],[-0.40424615  0.06087051 -0.5653533 ],0.005722305930726018
0,1,141,[-0.44408873  0.05835466 -0.62960703],[-0.431904    0.08181573 -0.5725688 ],0.003952253153603164
0,1,142,[-0.44408873  0.05835466 -0.62960703],[-0.4792118   0.12308428 -0.61432385],0.00565713123419314
0,1,143,[-0.44408873  0.05835466 -0.62960703],[-0.4560433   0.12870957 -0.607108  ],0.005598932537942624
0,1,144,[-0.44408873  0.05835466 -0.62960703],[-0.40887883  0.10708777 -0.5909015 ],0.005112771803841812
0,1,145,[-0.44408873  0.05835466 -0.62960703],[-0.4126861   0.14315747 -0.6027275 ],0.008900152150943736
0,1,146,[-0.44408873  0.05835466 -0.62960703],[-0.42611596  0.18093717 -0.61498696],0.015563240254228616
0,1,147,[-0.44408873  0.05835466 -0.62960703],[-0.420978    0.16671912 -0.60823804],0.012733597171927569
0,1,148,[-0.44408873  0.05835466 -0.62960703],[-0.43062824  0.1169055  -0.5863174 ],0.005483377158094891
0,1,149,[-0.44408873  0.05835466 -0.62960703],[-0.42453295  0.06608522 -0.5604485 ],0.005225089043173153
0,1,150,[-0.44408873  0.05835466 -0.62960703],[-0.39990348  0.06380633 -0.48070872],0.024152765418520114
0,1,151,[-0.44408873  0.05835466 -0.62960703],[-0.39797187  0.08641861 -0.41609615],0.04850124749197863
0,1,152,[-0.44408873  0.05835466 -0.62960703],[-0.42926663  0.16214493 -0.4386064 ],0.04747335328930414
0,1,153,[-0.44408873  0.05835466 -0.62960703],[-0.4122722   0.16287163 -0.4589193 ],0.041070395250065506
0,1,154,[-0.44408873  0.05835466 -0.62960703],[-0.3447426  -0.17162028 -0.5672024 ],0.0666524639228951
0,1,155,[-0.44408873  0.05835466 -0.62960703],[-0.42628613 -0.02889801 -0.54582995],0.014948560078760876
0,1,156,[-0.44408873  0.05835466 -0.62960703],[-0.45940316  0.09510711 -0.5195288 ],0.01370249074538502
0,1,157,[-0.44408873  0.05835466 -0.62960703],[-0.5247916   0.19169258 -0.58485365],0.026294819953033427
0,1,158,[-0.44408873  0.05835466 -0.62960703],[-0.53117293  0.10243399 -0.5752115 ],0.012485517452035253
0,1,159,[-0.44408873  0.05835466 -0.62960703],[-0.4685973   0.01300734 -0.5179657 ],0.015120841943249712
0,1,160,[-0.44408873  0.05835466 -0.62960703],[-0.47114137  0.05692352 -0.5400703 ],0.008750721023403909
0,1,161,[-0.44408873  0.05835466 -0.62960703],[-0.49664068  0.14859442 -0.5714566 ],0.014286395539937255
0,1,162,[-0.44408873  0.05835466 -0.62960703],[-0.49954307  0.1819769  -0.60508275],0.018959084028390152
0,1,163,[-0.44408873  0.05835466 -0.62960703],[-0.50821596  0.11062801 -0.59097385],0.00833732856216372
0,1,164,[-0.44408873  0.05835466 -0.62960703],[-0.49714085  0.10946766 -0.5639802 ],0.00973394623055649
0,1,165,[-0.44408873  0.05835466 -0.62960703],[-0.50402296  0.09263783 -0.5456879 ],0.011809866476853182
0,1,166,[-0.44408873  0.05835466 -0.62960703],[-0.5501801   0.10159184 -0.54042506],0.021078252848494912
0,1,167,[-0.44408873  0.05835466 -0.62960703],[-0.5507235   0.12832224 -0.5339015 ],0.025425983513198348
0,1,168,[-0.44408873  0.05835466 -0.62960703],[-0.4760016   0.12756315 -0.54613364],0.012776054319995397
0,1,169,[-0.44408873  0.05835466 -0.62960703],[-0.47287378  0.17448133 -0.5549685 ],0.019884898520040606
0,1,170,[-0.44408873  0.05835466 -0.62960703],[-0.49348482  0.16824733 -0.56919783],0.018165645325418207
0,1,171,[-0.44408873  0.05835466 -0.62960703],[-0.52033514  0.16372533 -0.57879174],0.019498688898160293
0,1,172,[-0.44408873  0.05835466 -0.62960703],[-0.556322    0.18740201 -0.5822782 ],0.031489541777597115
0,1,173,[-0.44408873  0.05835466 -0.62960703],[-0.5722861  0.2000095 -0.5735856],0.03963906524864492
0,1,174,[-0.44408873  0.05835466 -0.62960703],[-0.5723851   0.16995898 -0.5670073 ],0.032834203622663254
0,1,175,[-0.44408873  0.05835466 -0.62960703],[-0.42248031 -0.01921788 -0.60564756],0.007058478212732682
0,1,176,[-0.44408873  0.05835466 -0.62960703],[-0.30982527  0.01376686 -0.6235817 ],0.020051051208493008
0,1,177,[-0.44408873  0.05835466 -0.62960703],[-0.37416643  0.08559021 -0.5816097 ],0.007934644567431443
0,1,178,[-0.44408873  0.05835466 -0.62960703],[-0.4209866   0.05939997 -0.53893   ],0.008757125938131445
0,1,179,[-0.44408873  0.05835466 -0.62960703],[-0.45980048  0.13918366 -0.55196846],0.012807935375899006
0,1,180,[-0.44408873  0.05835466 -0.62960703],[-0.4791582   0.10337041 -0.580738  ],0.005644467569686808
0,1,181,[-0.44408873  0.05835466 -0.62960703],[-0.4467092   0.09337682 -0.5878379 ],0.0029780816598035664
0,1,182,[-0.44408873  0.05835466 -0.62960703],[-0.44355044  0.13789451 -0.5885879 ],0.008009449435493643
0,1,183,[-0.44408873  0.05835466 -0.62960703],[-0.40493605  0.06702817 -0.56499106],0.005783386840588271
0,1,184,[-0.44408873  0.05835466 -0.62960703],[-0.4416824   0.09092937 -0.5770104 ],0.0038333088474082084
0,1,185,[-0.44408873  0.05835466 -0.62960703],[-0.48123175  0.13222864 -0.6150687 ],0.007048334027954947
0,1,186,[-0.44408873  0.05835466 -0.62960703],[-0.45641655  0.12869503 -0.60643065],0.005636887714331984
0,1,187,[-0.44408873  0.05835466 -0.62960703],[-0.40787596  0.10898805 -0.5882706 ],0.005583806330571804
0,1,188,[-0.44408873  0.05835466 -0.62960703],[-0.41762787  0.15297137 -0.6071162 ],0.01015833663573049
0,1,189,[-0.44408873  0.05835466 -0.62960703],[-0.42831755  0.18537575 -0.61351573],0.016642018621507416
0,1,190,[-0.44408873  0.05835466 -0.62960703],[-0.42364886  0.16649751 -0.60542506],0.012697433740746653
0,1,191,[-0.44408873  0.05835466 -0.62960703],[-0.43314594  0.1114708  -0.5849942 ],0.00493137503001062
0,1,192,[-0.44408873  0.05835466 -0.62960703],[-0.4252389  0.0634521 -0.5548726],0.005966539369149834
0,1,193,[-0.44408873  0.05835466 -0.62960703],[-0.39737692  0.05815409 -0.47069567],0.027434852801265203
0,1,194,[-0.44408873  0.05835466 -0.62960703],[-0.40328148  0.09764554 -0.42083412],0.046795132510316
0,1,195,[-0.44408873  0.05835466 -0.62960703],[-0.43139705  0.16535594 -0.4407821 ],0.04726520829637583
0,1,196,[-0.44408873  0.05835466 -0.62960703],[-0.4089283   0.16036145 -0.45555487],0.041935797020056245
0,1,197,[-0.44408873  0.05835466 -0.62960703],[-0.35165286 -0.1904329  -0.5655071 ],0.07454843972030559
0,1,198,[-0.44408873  0.05835466 -0.62960703],[-0.42792934 -0.03328492 -0.5408184 ],0.016542361010763708
0,1,199,[-0.44408873  0.05835466 -0.62960703],[-0.45810586  0.09371714 -0.51926625],0.013622074652537503
0,1,200,[-0.44408873  0.05835466 -0.62960703],[-0.5248302   0.19429687 -0.5919025 ],0.02642110618558903
0,1,201,[-0.44408873  0.05835466 -0.62960703],[-0.52361256  0.09978329 -0.53762096],0.016501808735716564
0,1,202,[-0.44408873  0.05835466 -0.62960703],[-0.46808624  0.01915267 -0.5144894 ],0.015364743321363054
0,1,203,[-0.44408873  0.05835466 -0.62960703],[-0.4711107   0.06194534 -0.5412588 ],0.008548488400969268
0,1,204,[-0.44408873  0.05835466 -0.62960703],[-0.4940956   0.15010403 -0.56920195],0.014567409264130051
0,1,205,[-0.44408873  0.05835466 -0.62960703],[-0.50196284  0.17974003 -0.60520625],0.018679219616419745
0,1,206,[-0.44408873  0.05835466 -0.62960703],[-0.5085964   0.10450476 -0.58927715],0.007917574000839953
0,1,207,[-0.44408873  0.05835466 -0.62960703],[-0.49575445  0.10963833 -0.5631348 ],0.00971792111012134
0,1,208,[-0.44408873  0.05835466 -0.62960703],[-0.50403625  0.09545291 -0.5505654 ],0.011217562334565124
0,1,209,[-0.44408873  0.05835466 -0.62960703],[-0.54905844  0.10373863 -0.54084665],0.020956751522373713
0,1,210,[-0.44408873  0.05835466 -0.62960703],[-0.5466912   0.12829971 -0.5314765 ],0.025049176417539586
0,1,211,[-0.44408873  0.05835466 -0.62960703],[-0.47257164  0.11856768 -0.53392744],0.013591469619543444
0,1,212,[-0.44408873  0.05835466 -0.62960703],[-0.46841124  0.14443192 -0.5467704 ],0.014862788724559024
0,1,213,[-0.44408873  0.05835466 -0.62960703],[-0.492274    0.15040238 -0.5629207 ],0.015241671726815457
0,1,214,[-0.44408873  0.05835466 -0.62960703],[-0.5159937   0.15331207 -0.5670824 ],0.01809656741864656
0,1,215,[-0.44408873  0.05835466 -0.62960703],[-0.5476774   0.17498274 -0.5810001 ],0.026695358216065602
0,1,216,[-0.44408873  0.05835466 -0.62960703],[-0.5632827   0.21707787 -0.57012284],0.04293863716805173
0,1,217,[-0.44408873  0.05835466 -0.62960703],[-0.5765238   0.16297275 -0.5490069 ],0.034980373738201676
0,1,218,[-0.44408873  0.05835466 -0.62960703],[-0.49325702  0.0259199  -0.5555556 ],0.008953151231614423
0,1,219,[-0.44408873  0.05835466 -0.62960703],[-0.30393153 -0.05940577 -0.6415782 ],0.033654864347539185
0,1,220,[-0.44408873  0.05835466 -0.62960703],[-0.33458677  0.05949504 -0.5967114 ],0.013074102142261398
0,1,221,[-0.44408873  0.05835466 -0.62960703],[-0.40144035  0.05833246 -0.56319225],0.0062298080876418685
0,1,222,[-0.44408873  0.05835466 -0.62960703],[-0.44050908  0.10374258 -0.5456496 ],0.009121730000927865
0,1,223,[-0.44408873  0.05835466 -0.62960703],[-0.4751295  0.1062289 -0.56563  ],0.007348529991174135
0,1,224,[-0.44408873  0.05835466 -0.62960703],[-0.45273674  0.05800786 -0.5884887 ],0.0017656258340897739
0,1,225,[-0.44408873  0.05835466 -0.62960703],[-0.42085668  0.08320217 -0.5785432 ],0.0037646432452879477
0,1,226,[-0.44408873  0.05835466 -0.62960703],[-0.4043672   0.06065657 -0.56835365],0.005335074523265822
0,1,227,[-0.44408873  0.05835466 -0.62960703],[-0.39181536  0.04216478 -0.5595614 ],0.007901011370754964
0,1,228,[-0.44408873  0.05835466 -0.62960703],[-0.44963488  0.08903074 -0.59856766],0.0019352241326355767
0,1,229,[-0.44408873  0.05835466 -0.62960703],[-0.46149692  0.11873665 -0.61565804],0.004143605309055194
0,1,230,[-0.44408873  0.05835466 -0.62960703],[-0.41774487  0.09151956 -0.5992247 ],0.0027169967754370554
0,1,231,[-0.44408873  0.05835466 -0.62960703],[-0.37998196  0.09098425 -0.57599866],0.008048224602040317
0,1,232,[-0.44408873  0.05835466 -0.62960703],[-0.39524594  0.14231358 -0.6008849 ],0.010259679917369475
0,1,233,[-0.44408873  0.05835466 -0.62960703],[-0.40565562  0.16685636 -0.6092622 ],0.013663635381779969
0,1,234,[-0.44408873  0.05835466 -0.62960703],[-0.40266985  0.12999861 -0.5936109 ],0.008144102718396298
0,1,235,[-0.44408873  0.05835466 -0.62960703],[-0.40588617  0.06943018 -0.548174  ],0.008213437498107056
0,1,236,[-0.44408873  0.05835466 -0.62960703],[-0.3870549   0.03911303 -0.4743813 ],0.027718127879175585
0,1,237,[-0.44408873  0.05835466 -0.62960703],[-0.3658023   0.01963714 -0.3883772 ],0.06581965019330473
0,1,238,[-0.44408873  0.05835466 -0.62960703],[-0.3509377   0.04697548 -0.31353927],0.10870543394949178
0,1,239,[-0.44408873  0.05835466 -0.62960703],[-0.37416312  0.10108406 -0.3217667 ],0.10148106088679062
0,1,240,[-0.44408873  0.05835466 -0.62960703],[-0.41237643  0.15279575 -0.39988807],0.06269559237500258
0,1,241,[-0.44408873  0.05835466 -0.62960703],[-0.38326794  0.1531181  -0.46964332],0.03826766768475006
0,1,242,[-0.44408873  0.05835466 -0.62960703],[-0.34050745  0.14915234 -0.45794523],0.048441076429627306
0,1,243,[-0.44408873  0.05835466 -0.62960703],[-0.32290617 -0.23343506 -0.5599903 ],0.104672944942191
0,1,244,[-0.44408873  0.05835466 -0.62960703],[-0.4156725  -0.04232524 -0.517142  ],0.023592307566095705
0,1,245,[-0.44408873  0.05835466 -0.62960703],[-0.46489996  0.07471626 -0.5143643 ],0.013981696649663216
0,1,246,[-0.44408873  0.05835466 -0.62960703],[-0.50704926  0.11381263 -0.60978365],0.007432582048442537
0,1,247,[-0.44408873  0.05835466 -0.62960703],[-0.47227296  0.02406825 -0.4959008 ],0.019847262891519724
0,1,248,[-0.44408873  0.05835466 -0.62960703],[-0.46286738  0.03767127 -0.5204895 ],0.012687073385957008
0,1,249,[-0.44408873  0.05835466 -0.62960703],[-0.4953062   0.12702017 -0.54070944],0.015240964068479268
0,1,250,[-0.44408873  0.05835466 -0.62960703],[-0.48337653  0.14455867 -0.56235087],0.013498055203359128
